id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
3743,195477,31.092,31.239,محافظه الدقهليه,مركز نبروه,قريه المعصره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:26,
3744,195478,31.09227,31.23977,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:27,
3745,195483,31.05838,31.23682,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:28,
3746,195487,31.066,31.24832,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:29,
3747,195498,31.08033,31.30377,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:30,
3748,195512,31.12159,31.31629,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:31,
3749,195514,31.10094,31.34231,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:32,
3750,195528,31.04594,31.32009,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:33,
3751,195529,31.04703,31.31601,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:34,
3752,195530,31.04692,31.3158,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:35,
3753,195531,31.04858,31.32072,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:36,
3754,195532,31.04987,31.31811,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:37,
3755,195533,31.05126,31.31465,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:38,
3756,195534,31.0529,31.31362,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:39,
3757,195535,31.05229,31.31446,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:40,
3758,195536,31.05583,31.31375,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:41,
3759,195537,31.0636,31.30895,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:42,
3760,195540,31.113,31.38698,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:43,
3761,195541,31.11635,31.38793,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:44,
3762,195542,31.11813,31.38649,محافظه الدقهليه,مركز طلخا,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:45,
3763,195543,31.1149,31.38274,محافظه الدقهليه,مركز طلخا,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:46,
3764,195545,31.11313,31.38451,محافظه الدقهليه,مركز طلخا,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:47,
3765,195547,31.08384,31.4233,محافظه الدقهليه,مركز المنصوره,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:48,
3766,195549,31.08331,31.42264,محافظه الدقهليه,مركز المنصوره,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:49,
3767,195550,31.09649,31.42557,محافظه الدقهليه,مركز المنصوره,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:50,
3768,195551,31.09919,31.42675,محافظه الدقهليه,مركز المنصوره,قريه ميت زنقر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:51,
3769,195554,31.11975,31.43989,محافظه الدقهليه,مركز المنصوره,قريه بسنديله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:52,
3770,195558,31.12202,31.44083,محافظه الدقهليه,مركز المنصوره,قريه الروضه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:53,
3771,195568,31.08945,31.58526,محافظه الدقهليه,مركز دكرنس,قريه ميت مرجا سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:54,
3772,195569,31.0882,31.58328,محافظه الدقهليه,مركز دكرنس,قريه الكفر الجديد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:55,
3773,195570,31.08974,31.58406,محافظه الدقهليه,مركز دكرنس,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:56,
3774,195571,31.08241,31.59566,محافظه الدقهليه,مركز دكرنس,الوشايحه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:53:57,
3775,195572,31.08249,31.59578,محافظه الدقهليه,مركز دكرنس,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:58,
3776,195574,31.0809,31.59081,محافظه الدقهليه,مركز دكرنس,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:53:59,
3777,195579,31.08425,31.58113,محافظه الدقهليه,مركز دكرنس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:00,
3778,195580,31.08556,31.57994,محافظه الدقهليه,مركز دكرنس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:01,
3779,195582,31.08268,31.58688,محافظه الدقهليه,مركز دكرنس,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:02,
3780,195593,31.08849,31.60871,محافظه الدقهليه,مركز دكرنس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:03,
3781,195602,31.0955,31.59064,محافظه الدقهليه,مركز دكرنس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:04,
3782,195603,31.09617,31.58633,محافظه الدقهليه,مركز دكرنس,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:05,
3783,195607,31.00201,31.40948,محافظه الدقهليه,مركز المنصوره,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:06,
3784,195610,31.00622,31.41572,محافظه الدقهليه,مركز المنصوره,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:07,
3785,195611,31.00708,31.41249,محافظه الدقهليه,مركز المنصوره,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:08,
3786,195612,31.00899,31.41291,محافظه الدقهليه,مركز المنصوره,قريه العامره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:09,
3787,195614,31.00987,31.40915,محافظه الدقهليه,مركز المنصوره,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:10,
3788,195615,31.00566,31.41065,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:11,
3789,195616,31.00651,31.40804,محافظه الدقهليه,مركز المنصوره,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:12,
3790,195655,31.07833,31.49184,محافظه الدقهليه,مركز محله دمنه,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:13,
3791,195656,31.07856,31.49153,محافظه الدقهليه,مركز محله دمنه,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:14,
3792,195660,31.11856,31.49296,محافظه الدقهليه,مركز محله دمنه,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:15,
3793,195662,31.09553,31.50262,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:16,
3794,195663,31.09759,31.5066,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:17,
3795,195664,31.10414,31.50931,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:18,
3796,195665,31.10233,31.51131,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:19,
3797,195667,31.10448,31.52405,محافظه الدقهليه,مركز دكرنس,قريه ميت شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:20,
3798,195668,31.10619,31.51994,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:21,
3799,195669,31.10619,31.51466,محافظه الدقهليه,مركز دكرنس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:22,
3800,195676,31.10911,31.50034,محافظه الدقهليه,مركز دكرنس,قريه ميت شريف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:23,
3801,195677,31.11293,31.50852,محافظه الدقهليه,مركز دكرنس,قريه الستايته,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:24,
3802,195679,31.11181,31.50205,محافظه الدقهليه,مركز دكرنس,قريه كفر حجاج,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:25,
3803,195681,31.11923,31.50248,محافظه الدقهليه,مركز محله دمنه,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:26,
3804,195682,31.10892,31.53817,محافظه الدقهليه,مركز دكرنس,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:27,
3805,195683,31.10956,31.53341,محافظه الدقهليه,مركز دكرنس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:28,
3806,195685,31.12041,31.5648,محافظه الدقهليه,مركز دكرنس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:29,
3807,195686,31.11878,31.55393,محافظه الدقهليه,مركز دكرنس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:30,
3808,195690,31.13254,31.54773,محافظه الدقهليه,مركز دكرنس,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:31,
3809,195691,31.14592,31.54997,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:32,
3810,195692,31.14572,31.54878,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:33,
3811,195695,31.13413,31.53282,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:34,
3812,195698,31.14488,31.53263,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:35,
3813,195703,31.08906,31.56042,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:36,
3814,195710,31.08734,31.5456,محافظه الدقهليه,مركز دكرنس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:37,
3815,195711,31.08884,31.54613,محافظه الدقهليه,مركز دكرنس,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:38,
3816,195713,31.08399,31.53981,محافظه الدقهليه,مركز دكرنس,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:39,
3817,195715,31.0811,31.54625,محافظه الدقهليه,مركز دكرنس,قريه ظفر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:40,
3818,195717,31.0867,31.52861,محافظه الدقهليه,مركز دكرنس,قريه ظفر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:41,
3819,195721,31.07793,31.51392,محافظه الدقهليه,مركز دكرنس,قريه ظفر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:42,
3820,195726,31.06775,31.57368,محافظه الدقهليه,مركز دكرنس,قريه ظفر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:43,
3821,195729,31.02425,31.52317,محافظه الدقهليه,مركز المنصوره,(مدينه تمى الامديد (تشمل عزبتى عاصم وعفيفى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:44,
3822,195745,30.98616,31.60703,محافظه الدقهليه,مركز تمى الامديد,قريه البيضا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:45,
3823,195794,31.04793,31.61579,محافظه الدقهليه,مركز بنى عبيد,قريه الربع,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:46,
3824,195797,31.10427,31.68975,محافظه الدقهليه,مركز منيه النصر,قريه الربع,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:47,
3825,195798,31.10306,31.69486,محافظه الدقهليه,مركز منيه النصر,قريه الربع,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:48,
3826,195801,31.10333,31.69392,محافظه الدقهليه,مركز منيه النصر,قريه الربع,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:49,
3827,195809,31.08621,31.67423,محافظه الدقهليه,مركز دكرنس,قريه الربع,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:50,
3828,195810,31.08708,31.62672,محافظه الدقهليه,مركز دكرنس,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:51,
3829,195817,31.09456,31.66547,محافظه الدقهليه,مركز منيه النصر,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:52,
3830,195818,31.09587,31.66766,محافظه الدقهليه,مركز منيه النصر,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:53,
3831,195819,31.09698,31.66612,محافظه الدقهليه,مركز منيه النصر,قريه البقليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:54,
3832,195820,31.09738,31.66893,محافظه الدقهليه,مركز منيه النصر,قريه ميت الاكراد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:55,
3833,195821,31.09114,31.79607,محافظه الدقهليه,مركز دكرنس,قريه ميت الاكراد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:56,
3834,195822,31.10535,31.80373,محافظه الدقهليه,مركز منيه النصر,قريه ميت الاكراد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:54:57,
3835,195827,31.10533,31.80186,محافظه الدقهليه,مركز منيه النصر,قريه شاوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:58,
3836,195830,31.11925,31.7993,محافظه الدقهليه,مركز منيه النصر,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:54:59,
3837,195831,31.11858,31.80429,محافظه الدقهليه,مركز منيه النصر,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:55:00,
3838,195890,31.02684,31.64677,محافظه الدقهليه,مركز بنى عبيد,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:01,
3839,195891,31.02829,31.64714,محافظه الدقهليه,مركز بنى عبيد,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:02,
3840,195902,31.09245,31.75738,محافظه الدقهليه,مركز دكرنس,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:55:03,
3841,195905,31.10033,31.75709,محافظه الدقهليه,مركز دكرنس,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:04,
3842,195907,31.09646,31.7648,محافظه الدقهليه,مركز دكرنس,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:05,
3843,195908,31.09908,31.77071,محافظه الدقهليه,مركز دكرنس,قريه تلبانه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:55:06,
3844,195909,31.10433,31.76024,محافظه الدقهليه,مركز دكرنس,قريه شبرا قباله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:07,
3845,195910,31.10194,31.77117,محافظه الدقهليه,مركز دكرنس,قريه شبرا قباله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:08,
3846,195911,31.10175,31.77145,محافظه الدقهليه,مركز دكرنس,قريه الاورمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:55:09,
3847,195912,31.10201,31.77189,محافظه الدقهليه,مركز دكرنس,قريه الاورمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:10,
3848,195913,31.10491,31.77357,محافظه الدقهليه,مركز دكرنس,قريه الاورمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:11,
3849,195914,31.10626,31.76628,محافظه الدقهليه,مركز دكرنس,قريه الاورمان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 10:55:12,
3850,195915,31.09966,31.83674,محافظه الدقهليه,مركز دكرنس,مدينه السنبلاوين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 10:55:13,
